--- PROJECTS ---
ID: 23, Code: AP-104-MOBILE-MEDICAL-UNIT, Name: AP 104 - Mobile Medical Unit
ID: 24, Code: AP-104-MMUS, Name: AP 104 - Mobile Medical Unit

--- ROLES ---
ID: 1, Code: super_admin, Name: Super Admin
ID: 2, Code: admin, Name: Admin
ID: 3, Code: warehouse_manager, Name: Warehouse Manager
ID: 4, Code: warehouse_operator, Name: Warehouse Operator
ID: 5, Code: purchase_manager, Name: Purchase Manager
ID: 6, Code: purchase_officer, Name: Purchase Officer
ID: 7, Code: accounts_manager, Name: Accounts Manager
ID: 8, Code: accounts_officer, Name: Accounts Officer
ID: 9, Code: logistics_manager, Name: Logistics Manager
ID: 2979, Name: STOREKEEPER, Code: sv@kanigiri-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5834
ID: 2980, Name: STOREKEEPER, Code: sv@adoni-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5851
ID: 2981, Name: STOREKEEPER, Code: sv@pathikonda-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 2982, Name: STOREKEEPER, Code: sv@kurnool-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5849
ID: 2983, Name: STOREKEEPER, Code: sv@ramachandrapuram-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5889
ID: 2984, Name: STOREKEEPER, Code: sv@rajahmundry-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5889
ID: 2985, Name: STOREKEEPER, Code: sv@kothapeta-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5889
ID: 2986, Name: STOREKEEPER, Code: sv@kakinada-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5883
ID: 2987, Name: STOREKEEPER, Code: sv@nuzvid-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5888
ID: 2988, Name: STOREKEEPER, Code: sv@kovvur-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 2989, Name: STOREKEEPER, Code: sv@chittoor-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 2990, Name: STOREKEEPER, Code: sv@arakuvally-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5887
ID: 2991, Name: STOREKEEPER, Code: sv@paderu-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5874
ID: 2992, Name: STOREKEEPER, Code: sv@rayachoti-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5876
ID: 2993, Name: STOREKEEPER, Code: sv@madanapalli-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5886
ID: 2994, Name: STOREKEEPER, Code: sv@tadipathri-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5885
ID: 2995, Name: STOREKEEPER, Code: sv@kalyanadurg-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5885
ID: 2996, Name: STOREKEEPER, Code: sv@anantapur-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5885
ID: 2997, Name: STOREKEEPER, Code: sv@narsipatnam-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 2998, Name: STOREKEEPER, Code: sv@anakapalli-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 2999, Name: STOREKEEPER, Code: sv@polavaram-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5883
ID: 3000, Name: STOREKEEPER, Code: sv@nagari-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3001, Name: STOREKEEPER, Code: sv@bapatla-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3002, Name: STOREKEEPER, Code: sv@sattenapalli-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5840
ID: 3003, Name: STOREKEEPER, Code: sv@narsaraopet-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5884
ID: 3004, Name: STOREKEEPER, Code: sv@mangalgiri-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3005, Name: STOREKEEPER, Code: sv@krishna-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5883
ID: 3006, Name: STOREKEEPER, Code: sv@kankipadu-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5852
ID: 3007, Name: STOREKEEPER, Code: sv@gurzala-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5884
ID: 3008, Name: STOREKEEPER, Code: sv@guntur-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3009, Name: STOREKEEPER, Code: sv@gudivada-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3010, Name: STOREKEEPER, Code: sv@chirala-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3011, Name: STOREKEEPER, Code: sv@tirupati-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3012, Name: STOREKEEPER, Code: sv@prakasam-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3013, Name: STOREKEEPER, Code: sv@godavari-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5883
ID: 3014, Name: STOREKEEPER, Code: sv@markapuram-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3015, Name: STOREKEEPER, Code: sv@konaseema-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5883
ID: 3016, Name: STOREKEEPER, Code: sv@r-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3017, Name: STOREKEEPER, Code: sv@annamayya-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3018, Name: STOREKEEPER, Code: sv@ananthapur-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3019, Name: STOREKEEPER, Code: sv@sai-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3020, Name: STOREKEEPER, Code: sv@palnadu-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3021, Name: STOREKEEPER, Code: sv@ntr-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3022, Name: STOREKEEPER, Code: sv@vijayawada-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: None
ID: 3023, Name: STOREKEEPER, Code: SV@KDPETA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5882
ID: 3024, Name: STOREKEEPER, Code: SV@KVPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5882
ID: 3025, Name: STOREKEEPER, Code: SV@MAKAVARAPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5882
ID: 3026, Name: STOREKEEPER, Code: SV@GODICHERLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5882
ID: 3027, Name: STOREKEEPER, Code: SV@VEMULAPUDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5882
ID: 3028, Name: STOREKEEPER, Code: SV@NATHAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5882
ID: 3029, Name: STOREKEEPER, Code: SV@MANGAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5882
ID: 3030, Name: STOREKEEPER, Code: SV@PENUGOLLU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5882
ID: 3031, Name: STOREKEEPER, Code: SV@JEEDIGUMMALA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5882
ID: 3032, Name: STOREKEEPER, Code: SV@NAKKAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5882
ID: 3033, Name: STOREKEEPER, Code: SV@SREERAMAPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5882
ID: 3034, Name: STOREKEEPER, Code: SV@SARVASIDDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5882
ID: 3035, Name: STOREKEEPER, Code: SV@TALLAPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5854
ID: 3036, Name: STOREKEEPER, Code: SV@RAMBILLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3037, Name: STOREKEEPER, Code: SV@PHUMMAPALA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3038, Name: STOREKEEPER, Code: SV@ATCHUTAPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3039, Name: STOREKEEPER, Code: SV@CHUCHUKONDA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3040, Name: STOREKEEPER, Code: SV@PARAWADA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3041, Name: STOREKEEPER, Code: SV@BOLLEPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3042, Name: STOREKEEPER, Code: SV@DIMILI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3043, Name: STOREKEEPER, Code: SV@KASIMKOTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3044, Name: STOREKEEPER, Code: SV@HARIPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3045, Name: STOREKEEPER, Code: SV@TURAKALAMPETA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3046, Name: STOREKEEPER, Code: SV@MUNAGAPAKA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3047, Name: STOREKEEPER, Code: SV@THUMMAPALA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3048, Name: STOREKEEPER, Code: SV@SABBAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5881
ID: 3049, Name: STOREKEEPER, Code: SV@GOURAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3050, Name: STOREKEEPER, Code: SV@DEVARAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3051, Name: STOREKEEPER, Code: SV@BUTCHAYYAPETA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3052, Name: STOREKEEPER, Code: SV@CHEEDIKADA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3053, Name: STOREKEEPER, Code: SV@CHOUUDUVADA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3054, Name: STOREKEEPER, Code: SV@KOTHAKOTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3055, Name: STOREKEEPER, Code: SV@BUCHAMPETA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3056, Name: STOREKEEPER, Code: SV@KENTHALI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3057, Name: STOREKEEPER, Code: SV@VADDADI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3058, Name: STOREKEEPER, Code: SV@VECHALAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3059, Name: STOREKEEPER, Code: SV@LVPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3060, Name: STOREKEEPER, Code: SV@RAVIKAMATHAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3061, Name: STOREKEEPER, Code: SV@KJPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5880
ID: 3062, Name: STOREKEEPER, Code: SV@BUKKARAYASAMUDRAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5879
ID: 3063, Name: STOREKEEPER, Code: SV@GARLADINNE-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5879
ID: 3064, Name: STOREKEEPER, Code: SV@KUDERU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5879
ID: 3065, Name: STOREKEEPER, Code: SV@PUTLUR-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5879
ID: 3066, Name: STOREKEEPER, Code: SV@RAPTHADU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5879
ID: 3067, Name: STOREKEEPER, Code: SV@TARIMELLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5879
ID: 3068, Name: STOREKEEPER, Code: SV@VIDAPANKAL-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5879
ID: 3069, Name: STOREKEEPER, Code: SV@KURUGUNTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5879
ID: 3070, Name: STOREKEEPER, Code: SV@PEDDAKOWKUNTLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5879
ID: 3071, Name: STOREKEEPER, Code: SV@KAMBADUR-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3072, Name: STOREKEEPER, Code: SV@GOOTY-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5878
ID: 3073, Name: STOREKEEPER, Code: SV@NARPALA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5878
ID: 3074, Name: STOREKEEPER, Code: SV@YEDDULAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5878
ID: 3075, Name: STOREKEEPER, Code: SV@PEDDAPAPPUR-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5878
ID: 3076, Name: STOREKEEPER, Code: SV@KRISTAPADU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5878
ID: 3077, Name: STOREKEEPER, Code: SV@CHUKKALUR-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5878
ID: 3078, Name: STOREKEEPER, Code: SV@YADIKI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5878
ID: 3079, Name: STOREKEEPER, Code: SV@YELLANUR-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5878
ID: 3080, Name: STOREKEEPER, Code: SV@NAGASAMUDRAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5830
ID: 3081, Name: STOREKEEPER, Code: SV@TADPATRI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5878
ID: 3082, Name: STOREKEEPER, Code: SV@BELUGUPPA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3083, Name: STOREKEEPER, Code: SV@BRAMHASAMUDRAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3084, Name: STOREKEEPER, Code: SV@DHIREHAL-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3085, Name: STOREKEEPER, Code: SV@KUNDURPI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3086, Name: STOREKEEPER, Code: SV@AVULADATLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3087, Name: STOREKEEPER, Code: SV@SETTUR-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3088, Name: STOREKEEPER, Code: SV@RAKETLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3089, Name: STOREKEEPER, Code: SV@VAJRAKARUR-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3090, Name: STOREKEEPER, Code: SV@YERRAGUNTLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5813
ID: 3091, Name: STOREKEEPER, Code: SV@BOMMANAHAL-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3092, Name: STOREKEEPER, Code: SV@GUMMAGATTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3093, Name: STOREKEEPER, Code: SV@MUDDINAYANIPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3094, Name: STOREKEEPER, Code: SV@KANEKAL-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5877
ID: 3095, Name: STOREKEEPER, Code: SV@GURRAMKONDA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5876
ID: 3096, Name: STOREKEEPER, Code: SV@ERRAKOTAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5876
ID: 3097, Name: STOREKEEPER, Code: SV@GARNIMITTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5876
ID: 3098, Name: STOREKEEPER, Code: SV@PEDHAMANDYAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5876
ID: 3099, Name: STOREKEEPER, Code: SV@REGALLU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5876
ID: 3100, Name: STOREKEEPER, Code: SV@YANDAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5876
ID: 3101, Name: STOREKEEPER, Code: SV@CHINNAMANDEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5876
ID: 3102, Name: STOREKEEPER, Code: SV@GALIVEEDU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5876
ID: 3103, Name: STOREKEEPER, Code: SV@DEVALAMPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5876
ID: 3104, Name: STOREKEEPER, Code: SV@RAMAPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5823
ID: 3105, Name: STOREKEEPER, Code: SV@SAMBEPALLE-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3106, Name: STOREKEEPER, Code: SV@CHERUKUVARIPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5876
ID: 3107, Name: STOREKEEPER, Code: SV@SOMALA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5876
ID: 3108, Name: STOREKEEPER, Code: SV@BKOTHAKOTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3109, Name: STOREKEEPER, Code: SV@MEDIKURTHI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3110, Name: STOREKEEPER, Code: SV@KURABALAKOTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3111, Name: STOREKEEPER, Code: SV@MOLAKALCHEARUVU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3112, Name: STOREKEEPER, Code: SV@NIMMANAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3113, Name: STOREKEEPER, Code: SV@PEDHATHIPPASAMUDRAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3114, Name: STOREKEEPER, Code: SV@RAMASAMUDRAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3115, Name: STOREKEEPER, Code: SV@KOSUVARIPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3116, Name: STOREKEEPER, Code: SV@CHINTHAPARTHY-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3117, Name: STOREKEEPER, Code: SV@CHINNATHIPPASAMUDRAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3118, Name: STOREKEEPER, Code: SV@BOMMANACHERUVU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3119, Name: STOREKEEPER, Code: SV@CHOWDEPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3120, Name: STOREKEEPER, Code: SV@MUDIPAPANAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3121, Name: STOREKEEPER, Code: SV@PUNGANUR-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3122, Name: STOREKEEPER, Code: SV@MADANAPALLE-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5875
ID: 3123, Name: STOREKEEPER, Code: SV@GKVEEDHI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5874
ID: 3124, Name: STOREKEEPER, Code: SV@GMADUGULA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5874
ID: 3125, Name: STOREKEEPER, Code: SV@CHINTAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5874
ID: 3126, Name: STOREKEEPER, Code: SV@KOYYURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5874
ID: 3127, Name: STOREKEEPER, Code: SV@ARAKUVALLEY-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5873
ID: 3128, Name: STOREKEEPER, Code: SV@ANANTHAGIRI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5873
ID: 3129, Name: STOREKEEPER, Code: SV@ANATHAGIRI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5873
ID: 3130, Name: STOREKEEPER, Code: SV@DUMBRIGUDA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5873
ID: 3131, Name: STOREKEEPER, Code: SV@PEDABAYALU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5873
ID: 3132, Name: STOREKEEPER, Code: SV@HUKUMPETA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5873
ID: 3133, Name: STOREKEEPER, Code: SV@MUNCHINGAPUTTU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5873
ID: 3134, Name: STOREKEEPER, Code: SV@CHANDOLU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5872
ID: 3135, Name: STOREKEEPER, Code: SV@CHINAGANJAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5872
ID: 3136, Name: STOREKEEPER, Code: SV@EPURUPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3137, Name: STOREKEEPER, Code: SV@INKOLLU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5872
ID: 3138, Name: STOREKEEPER, Code: SV@KARAMCHEDU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5872
ID: 3139, Name: STOREKEEPER, Code: SV@DRONADULA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5872
ID: 3140, Name: STOREKEEPER, Code: SV@CHERUKURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5872
ID: 3141, Name: STOREKEEPER, Code: SV@VETAPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5872
ID: 3142, Name: STOREKEEPER, Code: SV@YADDANAPUDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5872
ID: 3143, Name: STOREKEEPER, Code: SV@PANDILLAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5872
ID: 3144, Name: STOREKEEPER, Code: SV@DAGGUPADU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5872
ID: 3145, Name: STOREKEEPER, Code: SV@KARLAPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3146, Name: STOREKEEPER, Code: SV@AMRUTHALURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3147, Name: STOREKEEPER, Code: SV@APPIKATLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3148, Name: STOREKEEPER, Code: SV@BHATTIPROLU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3149, Name: STOREKEEPER, Code: SV@KANAGALA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3150, Name: STOREKEEPER, Code: SV@KOLLURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3151, Name: STOREKEEPER, Code: SV@DHULIPUDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3152, Name: STOREKEEPER, Code: SV@KUCHINAPUDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3153, Name: STOREKEEPER, Code: SV@VISWESWARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3154, Name: STOREKEEPER, Code: SV@TSUNDURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3155, Name: STOREKEEPER, Code: SV@PERAVALIPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3156, Name: STOREKEEPER, Code: SV@CHINNAMATLAPUDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3157, Name: STOREKEEPER, Code: SV@MOLLAGUNTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5871
ID: 3158, Name: STOREKEEPER, Code: SV@THUMBAKUPPAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 3159, Name: STOREKEEPER, Code: SV@GANGAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 3160, Name: STOREKEEPER, Code: SV@PEDDAPANJANI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 3161, Name: STOREKEEPER, Code: SV@MADHIREDDYPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 3162, Name: STOREKEEPER, Code: SV@BANGARUPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 3163, Name: STOREKEEPER, Code: SV@RAYALAPETA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 3164, Name: STOREKEEPER, Code: SV@BAIREDDYPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3165, Name: STOREKEEPER, Code: SV@KOLAMASANAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3166, Name: STOREKEEPER, Code: SV@THEERTHAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
